This is pdfTeX, Version 3.14159265-2.6-1.40.16 (TeX Live 2015/Debian) (preloaded format=pdflatex 2017.5.19)  3 JUN 2017 02:27
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**h0norm.tex
(./h0norm.tex
LaTeX2e <2016/02/01>
Babel <3.9q> and hyphenation patterns for 29 language(s) loaded.
(/usr/share/texlive/texmf-dist/tex/latex/base/report.cls
Document Class: report 2014/09/29 v1.4h Standard LaTeX document class
(/usr/share/texlive/texmf-dist/tex/latex/base/size12.clo
File: size12.clo 2014/09/29 v1.4h Standard LaTeX file (size option)
)
\c@part=\count79
\c@chapter=\count80
\c@section=\count81
\c@subsection=\count82
\c@subsubsection=\count83
\c@paragraph=\count84
\c@subparagraph=\count85
\c@figure=\count86
\c@table=\count87
\abovecaptionskip=\skip41
\belowcaptionskip=\skip42
\bibindent=\dimen102
)
(/usr/share/texlive/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2016/02/24 3.9q The Babel package
(babel)             in language  on input line 1091.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1091.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1091.
 [39]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1102.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1102.

<images/rcu_test_dubbel.png, id=745, 605.26125pt x 575.14874pt>
File: images/rcu_test_dubbel.png Graphic file (type png)

<use images/rcu_test_dubbel.png>
Package pdftex.def Info: images/rcu_test_dubbel.png used on input line 1107.
(pdftex.def)             Requested size: 484.20964pt x 460.11961pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1113.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1113.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1113.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1113.
 [40 <./images/rcu_test_enkel.png>]
Underfull \hbox (badness 10000) in paragraph at lines 1118--1119

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1132.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1132.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1132.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1132.
[41 <./images/rcu_test_dubbel.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1144.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1144.

<images/rcu_test_dubbel_met.png, id=756, 519.44063pt x 529.98pt>
File: images/rcu_test_dubbel_met.png Graphic file (type png)

<use images/rcu_test_dubbel_met.png>
Package pdftex.def Info: images/rcu_test_dubbel_met.png used on input line 1149
.
(pdftex.def)             Requested size: 415.55307pt x 423.98456pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1189.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1189.

<images/rcu_test_dubbel_met_2rail.png, id=757, 523.9575pt x 529.22719pt>
File: images/rcu_test_dubbel_met_2rail.png Graphic file (type png)

<use images/rcu_test_dubbel_met_2rail.png>
Package pdftex.def Info: images/rcu_test_dubbel_met_2rail.png used on input lin
e 1194.
(pdftex.def)             Requested size: 419.16656pt x 423.38232pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1195.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1195.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1195.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1195.
 [42]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1232.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1232.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1232.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1232.
 [43 <./images/rcu_test_dubbel_met.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1234.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1234.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1234.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1234.
 [44 <./images/rcu_test_dubbel_met_2rail.png>]
B"ylage B.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1234.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1234.

Underfull \hbox (badness 10000) in paragraph at lines 1245--1246

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1267.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1267.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1267.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1267.
[45

]
B"ylage C.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1267.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1267.
<images/rcu_schema2.png, id=782, 828.09375pt x 678.535pt>
File: images/rcu_schema2.png Graphic file (type png)

<use images/rcu_schema2.png>
Package pdftex.def Info: images/rcu_schema2.png used on input line 1283.
(pdftex.def)             Requested size: 414.04587pt x 339.26666pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1302.
 [46

]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1302.
 [47 <./images/rcu_schema2.png>]
B"ylage D.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1302.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1302.
<images/rcu-MDRRCII-ack.png, id=793, 612.2875pt x 391.4625pt>
File: images/rcu-MDRRCII-ack.png Graphic file (type png)

<use images/rcu-MDRRCII-ack.png>
Package pdftex.def Info: images/rcu-MDRRCII-ack.png used on input line 1309.
(pdftex.def)             Requested size: 428.59833pt x 274.02187pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1321.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1321.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1321.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1321.
 [48

 <./images/rcu-MDRRCII-ack.png>]
B"ylage E.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1321.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1321.
<images/inbouwmaten_centralekast.png, id=799, 729.124pt x 589.402pt>
File: images/inbouwmaten_centralekast.png Graphic file (type png)

<use images/inbouwmaten_centralekast.png>
Package pdftex.def Info: images/inbouwmaten_centralekast.png used on input line
 1328.
(pdftex.def)             Requested size: 510.38332pt x 412.57857pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1331.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1331.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1331.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1331.
 [49

 <./images/inbouwmaten_centralekast.png>]
B"ylage F.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1331.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1331.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1351.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1351.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1351.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1351.
[50

]
B"ylage G.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1351.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1351.
<images/rcu_rocrail.png, id=822, 1141.26375pt x 707.64375pt>
File: images/rcu_rocrail.png Graphic file (type png)

<use images/rcu_rocrail.png>
Package pdftex.def Info: images/rcu_rocrail.png used on input line 1358.
(pdftex.def)             Requested size: 456.49742pt x 283.05249pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1371.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1371.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1371.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1371.
 [51

 <./images/rcu_rocrail.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1379.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1379.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1379.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1379.

[52]
B"ylage H.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1379.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1379.
LaTeX Font Info:    Try loading font information for OT1+pcr on input line 1384
.
(/usr/share/texlive/texmf-dist/tex/latex/psnfss/ot1pcr.fd
File: ot1pcr.fd 2001/06/04 font definitions for OT1/pcr.
)
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1412.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1412.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1412.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1412.
 [53

]
B"ylage I.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1412.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1412.

Underfull \hbox (badness 10000) in paragraph at lines 1422--1423

 []

<images/rcu_screenshot1.png, id=848, 440.64626pt x 242.9075pt>
File: images/rcu_screenshot1.png Graphic file (type png)

<use images/rcu_screenshot1.png>
Package pdftex.def Info: images/rcu_screenshot1.png used on input line 1427.
(pdftex.def)             Requested size: 220.32259pt x 121.45345pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1430.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1430.

<images/rcu_screenshot2.png, id=850, 299.1175pt x 257.96375pt>
File: images/rcu_screenshot2.png Graphic file (type png)

<use images/rcu_screenshot2.png>
Package pdftex.def Info: images/rcu_screenshot2.png used on input line 1438.
(pdftex.def)             Requested size: 149.55838pt x 128.98155pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1446.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1446.

Underfull \hbox (badness 10000) in paragraph at lines 1447--1448

 []

<images/rcu_screenshot3.png, id=853, 325.215pt x 508.90125pt>
File: images/rcu_screenshot3.png Graphic file (type png)

<use images/rcu_screenshot3.png>
Package pdftex.def Info: images/rcu_screenshot3.png used on input line 1452.
(pdftex.def)             Requested size: 162.6071pt x 254.45pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1453.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1453.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1453.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1453.
 [54

 <./images/rcu_screenshot1.png>]
Underfull \hbox (badness 10000) in paragraph at lines 1457--1474

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1474.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1474.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1474.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1474.
[55 <./images/rcu_screenshot2.png> <./images/rcu_screenshot3.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1478.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1478.

Underfull \hbox (badness 10000) in paragraph at lines 1479--1480

 []

<images/rcu_screenshot4.png, id=867, 325.96782pt x 603.0028pt>
File: images/rcu_screenshot4.png Graphic file (type png)

<use images/rcu_screenshot4.png>
Package pdftex.def Info: images/rcu_screenshot4.png used on input line 1484.
(pdftex.def)             Requested size: 325.96701pt x 603.00133pt.

Underfull \hbox (badness 10000) in paragraph at lines 1484--1485

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1498.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1498.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1498.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1498.
[56]
Package atveryend Info: Empty hook `BeforeClearDocument' on input line 1502.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1502.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1502.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1502.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1502.
 [57 <./images/rcu_screenshot4.png>]
Package atveryend Info: Empty hook `AfterLastShipout' on input line 1502.
 (./h0norm.aux)
Package atveryend Info: Executing hook `AtVeryEndDocument' on input line 1502.
Package atveryend Info: Executing hook `AtEndAfterFileList' on input line 1502.

Package rerunfilecheck Info: File `h0norm.out' has not changed.
(rerunfilecheck)             Checksum: B383618C38C779BA14EF9707B2891253;4528.


LaTeX Font Warning: Some font shapes were not available, defaults substituted.

Package atveryend Info: Empty hook `AtVeryVeryEnd' on input line 1502.
 ) 
Here is how much of TeX's memory you used:
 8399 strings out of 494374
 129074 string characters out of 6164954
 216532 words of memory out of 5000000
 11330 multiletter control sequences out of 15000+600000
 27832 words of font info for 47 fonts, out of 8000000 for 9000
 350 hyphenation exceptions out of 8191
 36i,11n,38p,1329b,491s stack positions out of 5000i,500n,10000p,200000b,80000s
{/usr/share/texmf/fonts/enc/dvips/lm/lm-rm.enc}{/usr/share/texmf/fonts/enc/dv
ips/lm/lm-ts1.enc}</usr/share/texlive/texmf-dist/fonts/type1/public/amsfonts/cm
/cmbx12.pfb></usr/share/texlive/texmf-dist/fonts/type1/public/amsfonts/cm/cmmi1
2.pfb></usr/share/texlive/texmf-dist/fonts/type1/public/amsfonts/cm/cmr10.pfb><
/usr/share/texlive/texmf-dist/fonts/type1/public/amsfonts/cm/cmr12.pfb></usr/sh
are/texlive/texmf-dist/fonts/type1/public/amsfonts/cm/cmr8.pfb></usr/share/texl
ive/texmf-dist/fonts/type1/public/amsfonts/cm/cmsl12.pfb></usr/share/texlive/te
xmf-dist/fonts/type1/public/amsfonts/cm/cmsy10.pfb></usr/share/texlive/texmf-di
st/fonts/type1/public/amsfonts/cm/cmtt12.pfb></usr/share/texlive/texmf-dist/fon
ts/type1/public/amsfonts/cm/cmtt8.pfb></usr/share/texlive/texmf-dist/fonts/type
1/public/eurosym/feymr10.pfb></usr/share/texmf/fonts/type1/public/lm/lmss10.pfb
></usr/share/texmf/fonts/type1/public/lm/lmss12.pfb></usr/share/texmf/fonts/typ
e1/public/lm/lmss17.pfb></usr/share/texmf/fonts/type1/public/lm/lmssbx10.pfb></
usr/share/texmf/fonts/type1/public/lm/lmsso12.pfb>
Output written on h0norm.pdf (58 pages, 14628108 bytes).
PDF statistics:
 986 PDF objects out of 1000 (max. 8388607)
 836 compressed objects within 9 object streams
 249 named destinations out of 1000 (max. 500000)
 756 words of extra memory for PDF output out of 10000 (max. 10000000)

